name,wins,looses,draws,ko_rate,stance,age,height,reach,country
eric johnson,20,2,0,39.1%,Unknown,29,Unknown,Unknown,United States
derek edwards,27,7,1,40%,Orthodox,42,5.81 ft (1.77 m),Unknown,United States
Dewayne Williams,0,0,0,0%,Orthodox,28,Unknown,Unknown,United States
giulio rinaldi,44,16,5,19.4%,Orthodox,87,5.91 ft (1.80 m),Unknown,Italy
Luis Valentin Portalatin,0,0,0,0%,Orthodox,25,Unknown,Unknown,Puerto Rico
Alvaro Javier Solorzano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Anthony Franco,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Nina Gallegos,0,0,0,0%,Orthodox,31,Unknown,Unknown,United States
dave crowley,128,41,11,20%,Orthodox,112,Unknown,Unknown,United Kingdom
Markus Rashad Jones,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
john lofranco,10,4,0,42.9%,Orthodox,68,Unknown,Unknown,United States
julian williams,27,2,1,51.6%,Orthodox,32,5.84 ft (1.78 m),72.44 inches (184 cm),United States
albert pagara,33,1,0,70.6%,Orthodox,28,5.51 ft (1.68 m),Unknown,Philippines
josh kelly,10,0,1,50%,Unknown,28,5.84 ft (1.78 m),Unknown,United Kingdom
Aldana Florencia Lopez,3,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
brian yates,13,86,3,5.9%,Orthodox,48,Unknown,Unknown,United States
Luz Alicia Mondaca,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
bryant jennings,24,3,0,51.9%,Orthodox,37,6.27 ft (1.91 m),83.86 inches (213 cm),United States
Jose Ariel Quispe,1,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
enzo maccarinelli,41,8,0,67.3%,Orthodox,42,6.33 ft (1.93 m),74.41 inches (189 cm),United Kingdom
Daniel Gonzalez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
bernard hopkins,55,8,2,47.8%,Orthodox,57,6.07 ft (1.85 m),75.20 inches (191 cm),United States
victor abraham,24,15,0,20.5%,Orthodox,66,5.71 ft (1.74 m),70.08 inches (178 cm),United States
Jose Aray,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Alina Kiselova,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ukraine
bruce strauss,77,53,6,40.4%,Orthodox,70,5.71 ft (1.74 m),Unknown,United States
Nestor Daniel Sosa,0,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Nsilulu Mpaka,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Josue Francisco Aguero,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
isaac dogboe,19,2,0,61.9%,Orthodox,27,5.15 ft (1.57 m),66.14 inches (168 cm),Ghana
Josh Borque,0,0,0,0%,Orthodox,30,Unknown,Unknown,United States
frank galarza,20,2,2,50%,Orthodox,37,5.84 ft (1.78 m),Unknown,United States
billy conn,64,11,1,19.7%,Orthodox,104,6.14 ft (1.87 m),72.44 inches (184 cm),United States
young corbett iii,121,12,22,20.6%,Southpaw,117,5.61 ft (1.71 m),Unknown,United States
Pablo Ezequiel Corzo,10,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
jose resto,13,72,8,6.5%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico
yusaf mack,31,8,2,41.5%,Orthodox,42,6.07 ft (1.85 m),75.20 inches (191 cm),United States
Ruby Donado,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Subriel Matias,15,0,0,100%,Orthodox,30,5.68 ft (1.73 m),71.65 inches (182 cm),Puerto Rico
shohei omori,21,3,0,64%,Southpaw,29,5.68 ft (1.73 m),Unknown,Japan
chuck davey,42,5,2,53.1%,Southpaw,96,5.74 ft (1.75 m),Unknown,United States
Jennifer Sabrina Meza,5,3,0,25%,Orthodox,30,Unknown,Unknown,Argentina
Karol Welter,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
otto wallin,20,1,0,56.5%,Southpaw,31,6.46 ft (1.97 m),77.95 inches (198 cm),Sweden
ahmed elbiale,20,1,0,81%,Orthodox,31,6.00 ft (1.83 m),Unknown,Egypt
brett taylor,18,5,5,14.3%,Orthodox,62,Unknown,Unknown,South Africa
kali meehan,42,6,0,66.7%,Orthodox,52,6.43 ft (1.96 m),81.10 inches (206 cm),Australia
Danijel Arandelovic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Xander Zayas,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico
michele piccirillo,50,5,0,51.8%,Orthodox,52,5.87 ft (1.79 m),71.26 inches (181 cm),Italy
terry jesmer,17,30,2,24.5%,Orthodox,68,Unknown,Unknown,Canada
anders eklund,19,5,1,40%,Orthodox,64,6.53 ft (1.99 m),Unknown,Sweden
isaac lowe,19,0,3,27.3%,Orthodox,28,5.58 ft (1.70 m),Unknown,United Kingdom
ivan baranchyk,20,1,0,59.1%,Unknown,29,Unknown,Unknown,Belarus
Miguel Becerrit,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Martin Ezequiel Bulacio,10,5,0,46.7%,Orthodox,33,Unknown,Unknown,Argentina
Zorana Jakovnevic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Petar Milas,0,0,0,0%,Orthodox,26,Unknown,Unknown,Croatia
Karol Pospiech,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
Amorena Roxane Baca,0,0,0,0%,Orthodox,40,Unknown,Unknown,United States
Frency Fortunato Saya,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
Scott Perhach,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Maria Paulina Angel,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
allen clarke,22,9,1,31.3%,Southpaw,Unknown,Unknown,Unknown,Canada
jorge rosales,41,17,4,38.1%,Orthodox,Unknown,5.68 ft (1.73 m),Unknown,Mexico
Facundo David Garcia,3,0,0,33.3%,Orthodox,24,Unknown,Unknown,Argentina
Marco Ezequiel Garcia Ovejero,7,0,0,57.1%,Orthodox,Unknown,Unknown,Unknown,Unknown
Esteuri Metiver Suero,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
james toney,76,9,3,51.1%,Orthodox,53,5.84 ft (1.78 m),72.05 inches (183 cm),United States
montell griffin,50,8,1,50.8%,Orthodox,52,5.58 ft (1.70 m),70.08 inches (178 cm),United States
Karla Fernanda Saldana Casarez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Salvador Piccolo,3,0,0,33.3%,Orthodox,28,Unknown,Unknown,Argentina
jerwin ancajas,32,1,2,62.9%,Southpaw,30,5.51 ft (1.68 m),66.54 inches (169 cm),Philippines
Andrea Soledad Sanchez,8,4,1,15.4%,Orthodox,32,Unknown,Unknown,Argentina
sonny liston,50,4,0,72.2%,Orthodox,92,6.04 ft (1.84 m),83.86 inches (213 cm),United States
harold calderon,8,0,0,75%,Southpaw,35,5.84 ft (1.78 m),Unknown,Honduras
emile griffith,85,24,2,20.5%,Orthodox,84,5.61 ft (1.71 m),72.05 inches (183 cm),"Virgin Islands, U.S."
Sonya Dreiling,0,0,0,0%,Orthodox,32,Unknown,Unknown,United States
billy lauder,20,17,2,7.7%,Southpaw,65,5.84 ft (1.78 m),Unknown,United Kingdom
Dragana Golic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Andres Luna Martinez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
ronald ellis,10,1,0,58.3%,Unknown,32,Unknown,Unknown,United States
Danielito Zorrilla,0,0,0,0%,Orthodox,28,Unknown,Unknown,Puerto Rico
Florencia Nicole Zalazar,3,0,0,0%,Orthodox,27,Unknown,Unknown,Argentina
Arslanbek Makhmudov,2,0,0,100%,Orthodox,33,Unknown,Unknown,Russian Federation
Diego Silva,2,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Colombia
Ivan Daniel Presas,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
jordan gill,24,1,0,28%,Orthodox,28,5.58 ft (1.70 m),Unknown,United Kingdom
Luis Alfredo Guerrero,2,5,2,22.2%,Orthodox,25,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Dzemal Bosnjak,0,0,0,0%,Orthodox,37,Unknown,Unknown,Bosnia and Herzegovina
fritzie zivic,158,65,10,35.2%,Orthodox,109,5.84 ft (1.78 m),70.87 inches (180 cm),United States
Teofimo Lopez,15,0,0,68.8%,Unknown,25,5.68 ft (1.73 m),68.50 inches (174 cm),Unknown
oleg maskaev,39,7,0,60.9%,Orthodox,53,6.27 ft (1.91 m),79.13 inches (201 cm),Russian Federation
Samuel Enrique Lopez,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
alexis macias,13,0,1,50%,Orthodox,51,Unknown,Unknown,Chile
zora folley,79,11,6,45.8%,Orthodox,91,6.07 ft (1.85 m),77.17 inches (196 cm),United States
tiger flowers,134,17,8,34%,Southpaw,129,5.84 ft (1.78 m),75.98 inches (193 cm),United States
Lautaro Ezequiel Benicelli,0,0,0,0%,Orthodox,19,Unknown,Unknown,Argentina
Mariquena Salome Salega,0,2,0,0%,Orthodox,27,Unknown,Unknown,Argentina
jamie mcdonnell,30,3,1,37.1%,Orthodox,36,5.68 ft (1.73 m),Unknown,United Kingdom
arthur king,63,13,0,26.3%,Orthodox,95,5.61 ft (1.71 m),68.90 inches (175 cm),Canada
Rigoberto Nava,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Rafael Gonzalez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Gabriel Alexander Peralta Arevalo,3,2,0,40%,Orthodox,Unknown,Unknown,Unknown,Argentina
Facundo Damian Centurion Juarez,2,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Maria Florencia Cuello,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Guillaume Hauet,0,0,0,0%,Orthodox,36,Unknown,Unknown,France
Vicente Torres,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Marcel Barlatier,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
archie moore,185,23,10,59.8%,Orthodox,81,13 Dec 1916,5.91 ft (1.80 m),United States
frank mccord,20,33,3,19.6%,Orthodox,64,5.58 ft (1.70 m),Unknown,United Kingdom
Miguel Edgardo Almiron,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Albenio Enrique Martinez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Quincy LaVallais,1,0,0,100%,Orthodox,28,Unknown,Unknown,United States
Elvin Ganbarov,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Azerbaijan
Anahi Perez Soriano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Jasond Prado,0,0,1,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Stephanie Cohen,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
rob brant,25,2,0,60.7%,Orthodox,31,5.91 ft (1.80 m),Unknown,United States
Aleksandar Kovacevic,0,0,0,0%,Unknown,32,Unknown,Unknown,Serbia
keita obara,22,3,1,76.9%,Orthodox,35,5.87 ft (1.79 m),Unknown,Japan
Wilfredo Flores,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico
Antonio Alejandro Noguera,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
miguel angel hernandez,16,4,0,45%,Orthodox,66,Unknown,Unknown,Puerto Rico
Diego Ezequiel Hernandez,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Stevie Massey,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
meldrick taylor,38,8,1,42.6%,Orthodox,55,5.61 ft (1.71 m),66.14 inches (168 cm),United States
Leo Levani,12,0,0,46.2%,Orthodox,33,Unknown,Unknown,Georgia
ionut dan ion,34,5,0,46.2%,Southpaw,41,5.91 ft (1.80 m),Unknown,Romania
jim murray,24,14,2,46.3%,Orthodox,57,6.36 ft (1.94 m),Unknown,South Africa
jason quigley,17,1,0,72.2%,Unknown,31,Unknown,Unknown,Ireland
lc morgan,80,46,3,45%,Orthodox,87,5.68 ft (1.73 m),Unknown,United States
Lucas Aparecido Costa Graciano,0,0,0,0%,Orthodox,27,Unknown,Unknown,Brazil
Micaela Diaz,4,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
omar sheika,32,12,0,47.7%,Orthodox,45,6.00 ft (1.83 m),70.08 inches (178 cm),United States
matt korobov,28,3,1,43.8%,Southpaw,39,5.91 ft (1.80 m),70.47 inches (179 cm),Russian Federation
Cisse Muhindo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
derrell coley,39,2,2,61.4%,Orthodox,52,5.91 ft (1.80 m),75.20 inches (191 cm),United States
Jovana Milovanovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Francis Guillermo Villar Frometa,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
Javier Troyano Rodriguez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
Victor Daniel Diaz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
malcolm melvin,27,10,2,10.3%,Orthodox,55,5.58 ft (1.70 m),Unknown,United Kingdom
noel gevor,24,2,0,38.5%,Orthodox,31,6.20 ft (1.89 m),75.20 inches (191 cm),Germany
Mike Heffilfinger,0,0,0,0%,Orthodox,28,Unknown,Unknown,United States
Alexander Gustavo Dominguez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Chile
Marie Eve Decaire,10,0,0,0%,Orthodox,36,Unknown,Unknown,Canada
ignacio ara,149,22,20,33.7%,Unknown,113,5.71 ft (1.74 m),Unknown,Spain
Kahlee Williams,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
steve garber,20,25,1,23.9%,Orthodox,60,6.50 ft (1.98 m),Unknown,United Kingdom
richard hall,30,14,0,63.6%,Southpaw,50,6.27 ft (1.91 m),77.56 inches (197 cm),Jamaica
bryan de gracia,24,2,1,74.1%,Unknown,28,Unknown,Unknown,Panama
Josh Taylor,17,0,0,76.5%,Southpaw,31,5.84 ft (1.78 m),69.69 inches (177 cm),United Kingdom
Yuichi Tsuchida,0,0,0,0%,Orthodox,28,Unknown,Unknown,Japan
Rafayel Simonyan,6,1,1,62.5%,Orthodox,Unknown,Unknown,Unknown,Armenia
leroy diggs,12,8,4,41.7%,Orthodox,69,6.30 ft (1.92 m),Unknown,United States
yunier dorticos,24,1,0,84.6%,Orthodox,36,6.27 ft (1.91 m),79.92 inches (203 cm),Cuba
Adrian Mario Servin,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
stan mcdermott,13,6,1,55%,Orthodox,69,Unknown,Unknown,United Kingdom
Enyerbe Alexander Carrasquel,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Claudia Rosana Landaida,0,1,1,0%,Orthodox,24,Unknown,Unknown,Argentina
Albert Ramon Ramirez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Joshua Buatsi,12,0,0,76.9%,Orthodox,29,6.17 ft (1.88 m),Unknown,Ghana
ahmed el mousaoui,31,3,1,17.1%,Unknown,32,Unknown,Unknown,France
Cesar Oscar Gonzalez,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
Antoni Gabriel Armas,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Kevin Nicolas Espindola,6,3,0,22.2%,Orthodox,25,Unknown,Unknown,Argentina
roberto duran,103,16,0,58.8%,Orthodox,71,5.58 ft (1.70 m),66.14 inches (168 cm),Panama
sammy mandell,146,26,17,16.8%,Orthodox,118,5.58 ft (1.70 m),66.93 inches (170 cm),United States
raymundo beltran,36,9,1,46.8%,Orthodox,41,5.68 ft (1.73 m),68.11 inches (173 cm),Mexico
fred apostoli,61,10,1,43.1%,Orthodox,109,5.81 ft (1.77 m),70.08 inches (178 cm),United States
hector camacho,79,6,3,43.2%,Southpaw,60,5.54 ft (1.69 m),68.90 inches (175 cm),Puerto Rico
sean murphy,22,5,0,51.9%,Orthodox,57,5.51 ft (1.68 m),Unknown,United Kingdom
ron pasek,12,20,3,20%,Orthodox,57,Unknown,Unknown,Canada
tony silkstone,14,1,0,6.7%,Orthodox,54,5.41 ft (1.65 m),Unknown,United Kingdom
Luvo Xhomfo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Gregorio Jose Arroyo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Milagros Segovia,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jean Carlos Vasquez,0,0,0,0%,Orthodox,24,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Fernando Javier Araujo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
michal cieslak,18,1,0,57.1%,Unknown,Unknown,Unknown,Unknown,Poland
Nathan Balakin,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Carlos Eduardo Gomero,0,1,0,0%,Orthodox,33,Unknown,Unknown,Peru
Diego Sebastian Cabrera,0,6,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
gustav scholz,88,2,6,47.9%,Southpaw,92,5.84 ft (1.78 m),Unknown,Germany
Joshua Franco,15,1,2,33.3%,Orthodox,26,5.41 ft (1.65 m),66.93 inches (170 cm),United States
Ksenija Medic,0,16,1,0%,Orthodox,24,Unknown,Unknown,Serbia
riddick bowe,43,1,0,73.3%,Orthodox,54,6.43 ft (1.96 m),81.10 inches (206 cm),United States
Kevin Green,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Gustavo Alberto Agamez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
ruben dario palacios,45,11,2,32.8%,Orthodox,59,Unknown,Unknown,Colombia
Yeison Pineros,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
frankie swindell,37,24,4,42.4%,Orthodox,58,5.84 ft (1.78 m),72.83 inches (185 cm),United States
Wala Milanzie,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi
Alfonso Frierson,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
vincenzo cantatore,33,5,1,69.2%,Orthodox,51,6.17 ft (1.88 m),Unknown,Italy
mark heffron,10,1,0,72.7%,Orthodox,30,5.91 ft (1.80 m),Unknown,United Kingdom
kelly pavlik,40,2,0,81%,Orthodox,40,6.20 ft (1.89 m),75.20 inches (191 cm),United States
Jesus Alberto Acosta Carreon,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Pedro Henrique Garlet Kappes,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
kamil szeremeta,21,1,0,21.7%,Orthodox,32,Unknown,Unknown,Poland
terry hinke,40,5,2,62.5%,Orthodox,72,6.33 ft (1.93 m),Unknown,United States
Yorson Juarez Hernandez,3,0,0,66.7%,Orthodox,25,Unknown,Unknown,Costa Rica
michel soro,35,2,1,63.2%,Orthodox,34,5.87 ft (1.79 m),Unknown,France
carl frampton,27,2,0,50%,Orthodox,35,5.41 ft (1.65 m),61.81 inches (157 cm),United Kingdom
Irina Serebrenikova,0,0,0,0%,Unknown,Unknown,Unknown,Unknown,Russian Federation
Yahir Patino,0,0,0,0%,Orthodox,28,Unknown,Unknown,Mexico
Guido Bagnasco,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Gabriel Flores Jr.,2,0,0,0%,Orthodox,22,Unknown,Unknown,United States
Joana Pastrana,15,3,0,26.3%,Orthodox,31,Unknown,Unknown,Spain
george araujo,58,9,1,48.5%,Orthodox,91,5.45 ft (1.66 m),Unknown,United States
alejandro santiago,18,2,5,32%,Orthodox,Unknown,Unknown,Unknown,Mexico
bandsman dick rice,26,15,2,13.6%,Orthodox,135,Unknown,Unknown,United Kingdom
alfredo angulo,24,6,0,63.3%,Orthodox,40,5.81 ft (1.77 m),68.90 inches (175 cm),Mexico
Hector Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Pedro Luis Gomez,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
jack portney,100,21,6,19.5%,Southpaw,113,5.41 ft (1.65 m),Unknown,United States
sergio gabriel martinez,52,3,2,50.9%,Southpaw,47,5.84 ft (1.78 m),72.83 inches (185 cm),Argentina
thomas hearns,61,5,1,71.6%,Orthodox,63,6.07 ft (1.85 m),77.95 inches (198 cm),United States
herol graham,48,6,0,51.9%,Southpaw,62,5.97 ft (1.82 m),77.17 inches (196 cm),United Kingdom
frank atu,25,5,0,53.3%,Orthodox,50,Unknown,Unknown,Fiji
John Enrique Valencia,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Panama
Sergio Matias Rocha,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jermaine Franklin,20,0,0,65%,Orthodox,28,6.17 ft (1.88 m),77.17 inches (196 cm),United States
luis arias,18,2,1,40.9%,Orthodox,32,5.91 ft (1.80 m),Unknown,United States
Marcos Agustin Taucher,1,0,0,100%,Orthodox,20,Unknown,Unknown,Argentina
nordine oubaali,17,0,0,63.2%,Southpaw,36,5.35 ft (1.63 m),Unknown,France
duilio loi,115,3,8,20.6%,Orthodox,93,5.38 ft (1.64 m),68.90 inches (175 cm),Italy
anthony joshua,24,1,0,88%,Orthodox,32,6.50 ft (1.98 m),82.01 inches (208.3 cm),United Kingdom
davey moore,59,7,1,44.1%,Orthodox,88,5.22 ft (1.59 m),64.96 inches (165 cm),United States
Charles Conwell,2,0,0,50%,Orthodox,24,Unknown,Unknown,United States
george foreman,76,5,0,84%,Orthodox,73,6.30 ft (1.92 m),78.35 inches (199 cm),United States
howard winstone,61,6,0,40.3%,Orthodox,83,Unknown,Unknown,United Kingdom
eric molina,27,6,0,57.6%,Orthodox,40,6.33 ft (1.93 m),77.95 inches (198 cm),United States
Lewis Ritson,18,2,0,45.5%,Orthodox,28,Unknown,Unknown,United Kingdom
Derian Ulises Esquivo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Nicolas Chiummento,0,0,0,0%,Orthodox,37,Unknown,Unknown,France
Jorgelina Guanini,9,1,2,8.3%,Orthodox,30,5.15 ft (1.57 m),Unknown,Argentina
Leonardo Espinal,0,1,0,0%,Orthodox,25,Unknown,Unknown,Dominican Republic
marc fichtner,10,3,1,50%,Orthodox,Unknown,Unknown,Unknown,United States
Carlos Arturo Meza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
cesar miguel barrionuevo,35,5,2,56.8%,Southpaw,33,Unknown,Unknown,Argentina
tureano johnson,21,2,1,60%,Orthodox,38,5.84 ft (1.78 m),73.62 inches (187 cm),Bahamas
javier suazo,23,6,1,33.3%,Unknown,57,Unknown,Unknown,United States
Alberto Puello Calderon,0,0,0,0%,Orthodox,28,Unknown,Unknown,Dominican Republic
Alma Uzunovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina
Enrique De la Cruz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
youri kayembre kalenga,24,6,0,56.7%,Orthodox,34,6.04 ft (1.84 m),Unknown,France
Enzo Morel,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Vitali Klitschko,45,2,0,87.2%,Orthodox,51,6.59 ft (2.01 m),79.13 inches (201 cm),Ukraine
drian francisco,28,6,1,62.9%,Orthodox,39,5.41 ft (1.65 m),64.96 inches (165 cm),Philippines
rafael reyes,15,5,0,55%,Unknown,31,Unknown,Unknown,Mexico
lennox blackmoore,25,5,0,46.7%,Orthodox,72,5.81 ft (1.77 m),75.20 inches (191 cm),Guyana
Marianne Ahlborg,3,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Sweden
melio bettina,83,14,3,36%,Southpaw,105,5.74 ft (1.75 m),70.08 inches (178 cm),United States
Ibraheem B Akintayo,0,0,0,0%,Orthodox,28,Unknown,Unknown,Nigeria
benny leonard,185,22,12,32%,Orthodox,126,5.41 ft (1.65 m),68.90 inches (175 cm),United States
Arturo Ortiz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Santos Alfaro,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Diego Emanuel Perello,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Elizabeta Konaj,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Croatia
Erick Tshimanga Katompa,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
joe gatti,30,8,0,57.9%,Orthodox,55,5.94 ft (1.81 m),Unknown,Canada
bruce scott,27,10,0,48.6%,Orthodox,53,5.81 ft (1.77 m),Unknown,United Kingdom
jessie vargas,29,3,2,32.4%,Orthodox,33,5.84 ft (1.78 m),70.87 inches (180 cm),United States
ricky stoner,14,5,0,42.1%,Orthodox,54,Unknown,Unknown,United States
naseem hamed,36,1,0,83.8%,Southpaw,48,5.38 ft (1.64 m),64.17 inches (163 cm),United Kingdom
Gustavo Javier Queirolo,0,0,0,0%,Orthodox,32,Unknown,Unknown,Argentina
kerman lejarraga,31,2,0,72.7%,Unknown,Unknown,Unknown,Unknown,Spain
edouard tenet,67,25,12,10.6%,Orthodox,115,5.51 ft (1.68 m),Unknown,France
Denys Berinchyk,13,0,0,53.8%,Orthodox,34,Unknown,Unknown,Ukraine
antonio margarito,40,8,0,54%,Orthodox,44,5.91 ft (1.80 m),72.83 inches (185 cm),Mexico
juan zurita,130,23,1,29.9%,Orthodox,105,5.41 ft (1.65 m),66.14 inches (168 cm),Mexico
Aleksandar Aleksic,0,0,0,0%,Orthodox,40,Unknown,Unknown,Serbia
mikael zewski,34,2,0,62.2%,Orthodox,33,5.84 ft (1.78 m),Unknown,Canada
Priscilla Peterle,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
Lorenzo Gerez,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
Vanja Lakic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina
juan heraldez,14,0,1,56.3%,Orthodox,32,Unknown,Unknown,United States
jose torres,41,3,1,64.4%,Orthodox,86,5.84 ft (1.78 m),74.02 inches (188 cm),Puerto Rico
jezreel corrales,22,2,0,32%,Orthodox,31,5.51 ft (1.68 m),66.93 inches (170 cm),Panama
larry alexander,31,13,2,48.9%,Orthodox,67,6.30 ft (1.92 m),Unknown,United States
petey sarron,110,24,19,16.3%,Orthodox,115,5.25 ft (1.60 m),62.99 inches (160 cm),United States
charles baou,31,8,0,71.8%,Orthodox,56,5.35 ft (1.63 m),Unknown,France
Marian Gonzalez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
argenis mendez,25,5,3,34.3%,Orthodox,36,5.74 ft (1.75 m),70.87 inches (180 cm),Dominican Republic
Bruno Hernan Acosta,1,0,0,100%,Orthodox,19,Unknown,Unknown,Argentina
joseph figueroa,12,53,5,4.3%,Orthodox,51,Unknown,Unknown,United States
